,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,SYJ,TYGY,TYST,XYST,XYGY,GYST,CYGY,GYGY,T_16,T_25,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10
N12,579.0,497.29999999999995,497.29999999999995,418.29999999999995,397.29999999999995,345.2,432.5,354.4,270.8,231.0,109.8,0.0,100.0,345.2,245.2,185.2,400.2,406.6,582.7,505.0,551.5999999999999,505.0,498.1,412.1,405.0,370.2,345.2,100.0,100.0,100.0,200.0,200.0,335.1,451.0,663.9,538.1999999999999,512.4,512.4,465.1,400.0,400.0,300.0,275.8,215.0,315.0,300.0,512.4,412.4,300.0,612.4,850.4,719.8,955.4,1117.7,918.9000000000001,992.9000000000001,762.7,655.6,566.8,367.8,444.3,544.3,240.0,350.0,150.0,468.29999999999995,375.2,50.0,50.0,150.0,150.0,494.3,215.2,462.4,455.0,295.2,447.29999999999995,395.2,235.2,265.0,250.0,350.0,462.4,562.4
N13,679.0,597.3,597.3,518.3,497.29999999999995,445.2,532.5,454.4,370.8,331.0,209.8,100.0,0.0,445.2,345.2,285.2,500.2,506.6,682.7,605.0,651.5999999999999,605.0,598.1,512.1,505.0,470.2,445.2,200.0,200.0,200.0,300.0,300.0,435.1,551.0,763.9,638.1999999999999,612.4,612.4,565.1,500.0,500.0,400.0,375.8,315.0,415.0,400.0,612.4,512.4,400.0,712.4,950.4,819.8,1055.4,1217.6999999999998,1018.9,1092.9,862.7,755.5999999999999,666.8,467.8,544.3,644.3,340.0,450.0,50.0,568.3,475.2,150.0,50.0,250.0,250.0,594.3,315.2,562.4,555.0,395.2,547.3,495.2,335.2,365.0,350.0,450.0,562.4,662.4
N14,254.79999999999998,173.1,155.89999999999998,73.1,152.1,100.0,173.1,251.2,271.4,231.6,329.4,345.2,445.2,0.0,100.0,160.0,155.0,259.8,337.5,259.8,306.4,259.8,252.9,166.9,159.8,125.0,100.0,345.2,345.2,245.2,445.2,445.2,580.3,696.2,909.1,783.4,757.6,757.5999999999999,710.3000000000001,645.2,645.2,545.2,521.0,460.2,538.0,545.2,757.6,657.6,545.2,857.5999999999999,1095.6,964.9999999999999,1200.6,1362.9,1164.1,1238.1,1007.9000000000001,900.8,812.0,613.0,689.5,789.5,385.2,495.2,495.2,123.1,30.0,295.2,395.2,395.2,395.2,739.5,130.0,707.6,209.8,50.0,123.1,50.0,210.0,510.2,495.2,595.2,707.6,807.5999999999999
N15,333.79999999999995,252.1,252.1,173.1,152.1,100.0,273.1,351.2,371.4,331.6,229.4,245.2,345.2,100.0,0.0,60.0,155.0,259.8,337.5,259.8,306.4,259.8,252.9,166.9,159.8,125.0,100.0,245.2,245.2,145.2,345.2,345.2,480.29999999999995,596.2,809.1,683.4,657.6,657.5999999999999,610.3,545.2,545.2,445.2,421.0,360.2,460.2,445.2,657.6,557.6,445.2,757.5999999999999,995.5999999999999,864.9999999999999,1100.6,1262.9,1064.1,1138.1,907.9000000000001,800.8,712.0,513.0,589.5,689.5,285.2,395.2,395.2,223.1,130.0,195.2,295.2,295.2,295.2,639.5,30.0,607.6,209.8,50.0,202.1,150.0,110.0,410.2,395.2,495.2,607.6,707.5999999999999
N16,393.8,312.1,312.1,233.1,212.1,160.0,333.1,411.2,431.4,391.6,289.4,185.2,285.2,160.0,60.0,0.0,215.0,221.4,397.5,319.8,366.4,319.8,312.9,226.9,219.8,185.0,160.0,185.2,185.2,85.2,285.2,285.2,420.29999999999995,536.2,749.1,623.4,597.6,597.5999999999999,550.3,485.2,485.2,385.2,361.0,300.2,400.2,385.2,597.6,497.6,385.2,697.5999999999999,935.5999999999999,804.9999999999999,1040.6,1202.9,1004.1,1078.1,847.9000000000001,740.8,652.0,453.0,529.5,629.5,225.2,335.2,335.2,283.1,190.0,135.2,235.2,235.2,235.2,579.5,30.0,547.6,269.8,110.0,262.1,210.0,50.0,350.2,335.2,435.2,547.6,647.5999999999999
N17,288.79999999999995,207.1,207.1,207.1,107.1,55.0,307.1,385.2,426.4,386.6,384.4,400.2,500.2,155.0,155.0,215.0,0.0,189.1,266.8,189.1,235.7,189.1,97.9,89.1,112.6,147.39999999999998,155.0,400.2,400.2,300.2,500.2,500.2,635.3,751.2,964.1,838.4,812.6,812.6,765.3000000000001,700.2,700.2,600.2,576.0,515.2,467.29999999999995,600.2,812.6,712.6,600.2,912.6,1150.6,1020.0,1255.6,1417.9,1219.1,1293.1,1062.9,955.8,867.0,668.0,744.5,844.5,440.2,550.2,550.2,257.1,185.0,350.2,450.2,450.2,450.2,794.5,185.0,762.6,139.1,105.0,157.1,205.0,265.0,517.3,550.2,650.2,762.6,862.6
N18,477.9,396.2,396.2,332.9,296.2,244.1,432.9,511.0,531.2,491.40000000000003,489.2,406.6,506.6,259.8,259.8,221.4,189.1,0.0,177.7,100.0,146.6,100.0,193.6,100.0,100.0,134.8,159.8,406.6,406.6,306.6,506.6,506.6,641.7,757.6,970.5,844.8,819.0,819.0,763.1999999999999,698.0999999999999,668.2,598.0999999999999,582.4,378.2,278.2,606.6,819.0,719.0,606.6,919.0,1157.0,1026.4,1262.0,1424.3000000000002,1225.5,1299.5,1069.3,962.2,873.4000000000001,674.4000000000001,750.9000000000001,850.9000000000001,446.6,556.6,556.6,382.9,289.8,356.6,456.6,456.6,456.6,800.9000000000001,251.4,769.0,50.0,209.8,346.2,309.8,271.4,328.2,556.6,648.0999999999999,769.0,869.0
N19,555.5999999999999,473.9,473.9,410.6,373.9,321.8,510.6,588.7,608.9,569.1,566.9,582.7,682.7,337.5,337.5,397.5,266.8,177.7,0.0,77.7,224.3,177.7,271.3,177.7,177.7,212.5,237.5,582.7,582.7,482.7,682.7,682.7,817.8,933.7,1146.6,1020.9,995.1,995.1,940.9,875.8,845.9000000000001,775.8,758.5,555.9,455.9,782.7,995.1,895.1,782.7,1095.1,1333.1,1202.5,1438.1,1600.4,1401.6,1475.6,1245.4,1138.3,1049.5,850.5,927.0,1027.0,622.7,732.7,732.7,460.6,367.5,532.7,632.7,632.7,632.7,977.0,367.5,945.1,127.7,287.5,423.9,387.5,447.5,505.9,732.7,825.8,945.1,1045.1
N20,477.9,396.2,396.2,332.9,296.2,244.1,432.9,511.0,531.2,491.40000000000003,489.2,505.0,605.0,259.8,259.8,319.8,189.1,100.0,77.7,0.0,146.6,100.0,193.6,100.0,100.0,134.8,159.8,505.0,505.0,405.0,605.0,605.0,740.0999999999999,856.0,1068.9,943.1999999999999,917.4,917.4,863.1999999999999,798.0999999999999,768.2,698.0999999999999,680.8,478.2,378.2,705.0,917.4,817.4,705.0,1017.4,1255.4,1124.8,1360.4,1522.7,1323.8999999999999,1397.8999999999999,1167.7,1060.6,971.8,772.8,849.3,949.3,545.0,655.0,655.0,382.9,289.8,455.0,555.0,555.0,555.0,899.3,289.8,867.4,50.0,209.8,346.2,309.8,369.8,428.2,655.0,748.0999999999999,867.4,967.4
N21,524.5,442.79999999999995,442.79999999999995,379.5,342.79999999999995,290.7,479.5,557.5999999999999,577.8,538.0,535.8,551.5999999999999,651.5999999999999,306.4,306.4,366.4,235.7,146.6,224.3,146.6,0.0,46.6,140.2,146.6,146.6,181.39999999999998,206.39999999999998,551.5999999999999,551.5999999999999,451.59999999999997,651.5999999999999,651.5999999999999,786.6999999999999,902.6,1115.5,989.7999999999998,963.9999999999999,963.9999999999999,909.8,844.6999999999999,814.8000000000001,744.6999999999999,727.4,524.8,424.79999999999995,751.5999999999999,963.9999999999999,863.9999999999999,751.5999999999999,1064.0,1302.0,1171.3999999999999,1407.0,1569.3000000000002,1370.5,1444.5,1214.3,1107.1999999999998,1018.4,819.4,895.9,995.9,591.5999999999999,701.5999999999999,701.5999999999999,429.5,336.4,501.59999999999997,601.5999999999999,601.5999999999999,601.5999999999999,945.9,336.4,913.9999999999999,96.6,256.4,392.79999999999995,356.4,416.4,474.79999999999995,701.5999999999999,794.6999999999999,913.9999999999999,1013.9999999999999
N22,477.9,396.2,396.2,332.9,296.2,244.1,432.9,511.0,531.2,491.40000000000003,489.2,505.0,605.0,259.8,259.8,319.8,189.1,100.0,177.7,100.0,46.6,0.0,93.6,100.0,100.0,134.8,159.8,505.0,505.0,405.0,605.0,605.0,740.0999999999999,856.0,1068.9,943.1999999999999,917.4,917.4,863.1999999999999,798.0999999999999,768.2,698.0999999999999,680.8,478.2,378.2,705.0,917.4,817.4,705.0,1017.4,1255.4,1124.8,1360.4,1522.7,1323.8999999999999,1397.8999999999999,1167.7,1060.6,971.8,772.8,849.3,949.3,545.0,655.0,655.0,382.9,289.8,455.0,555.0,555.0,555.0,899.3,289.8,867.4,50.0,209.8,346.2,309.8,369.8,428.2,655.0,748.0999999999999,867.4,967.4
N23,386.7,305.0,305.0,305.0,205.0,152.9,405.0,483.1,524.3,484.5,482.29999999999995,498.1,598.1,252.9,252.9,312.9,97.9,193.6,271.3,193.6,140.2,93.6,0.0,187.0,193.6,228.39999999999998,252.9,498.1,498.1,398.1,598.1,598.1,733.1999999999999,849.1,1062.0,936.3,910.5,910.5,863.2,798.1,798.1,698.1,673.9,571.8,471.79999999999995,698.1,910.5,810.5,698.1,1010.5,1248.5,1117.9,1353.5,1515.8000000000002,1317.0,1391.0,1160.8,1053.7,964.9,765.9,842.4,942.4,538.1,648.1,648.1,355.0,282.9,448.1,548.1,548.1,548.1,892.4,282.9,860.5,143.6,202.9,255.0,302.9,362.9,521.8,648.1,748.1,860.5,960.5
N24,377.9,296.2,296.2,240.0,196.2,144.1,340.0,418.1,438.29999999999995,398.5,396.29999999999995,412.1,512.1,166.9,166.9,226.9,89.1,100.0,177.7,100.0,146.6,100.0,187.0,0.0,23.5,58.3,66.9,412.1,412.1,312.1,512.1,512.1,647.1999999999999,763.1,976.0,850.3,824.5,824.5,777.2,712.1,712.1,612.1,587.9,478.2,378.2,612.1,824.5,724.5,612.1,924.5,1162.5,1031.9,1267.5,1429.8000000000002,1231.0,1305.0,1074.8,967.6999999999999,878.9,679.9,756.4,856.4,452.1,562.1,562.1,290.0,196.9,362.1,462.1,462.1,462.1,806.4,196.9,774.5,50.0,116.9,246.2,216.9,276.9,428.2,562.1,662.1,774.5,874.5
N25,381.9,300.2,300.2,232.89999999999998,200.2,148.1,332.9,411.0,431.2,391.40000000000003,389.2,405.0,505.0,159.8,159.8,219.8,112.6,100.0,177.7,100.0,146.6,100.0,193.6,23.5,0.0,34.8,59.8,405.0,405.0,305.0,505.0,505.0,640.0999999999999,756.0,968.9,843.1999999999999,817.4,817.4,770.1,705.0,705.0,605.0,580.8,478.2,378.2,605.0,817.4,717.4,605.0,917.4,1155.4,1024.8,1260.4,1422.7,1223.8999999999999,1297.8999999999999,1067.7,960.5999999999999,871.8,672.8,749.3,849.3,445.0,555.0,555.0,282.9,189.8,355.0,455.0,455.0,455.0,799.3,189.8,767.4,50.0,109.8,250.2,209.8,269.8,428.2,555.0,655.0,767.4,867.4
N26,347.09999999999997,265.4,265.4,198.1,165.4,113.3,298.1,376.2,396.4,356.6,354.4,370.2,470.2,125.0,125.0,185.0,147.39999999999998,134.8,212.5,134.8,181.39999999999998,134.8,228.39999999999998,58.3,34.8,0.0,25.0,370.2,370.2,270.2,470.2,470.2,605.3,721.2,934.1,808.4,782.6,782.6,735.3000000000001,670.2,670.2,570.2,546.0,485.2,413.0,570.2,782.6,682.6,570.2,882.6,1120.6,990.0,1225.6,1387.9,1189.1,1263.1,1032.9,925.8,837.0,638.0,714.5,814.5,410.2,520.2,520.2,248.1,155.0,320.2,420.2,420.2,420.2,764.5,155.0,732.6,84.8,75.0,215.39999999999998,175.0,235.0,463.0,520.2,620.2,732.6,832.6
N27,333.79999999999995,252.1,252.1,173.1,152.1,100.0,273.1,351.2,371.4,331.6,329.4,345.2,445.2,100.0,100.0,160.0,155.0,159.8,237.5,159.8,206.39999999999998,159.8,252.9,66.9,59.8,25.0,0.0,345.2,345.2,245.2,445.2,445.2,580.3,696.2,909.1,783.4,757.6,757.5999999999999,710.3000000000001,645.2,645.2,545.2,521.0,460.2,438.0,545.2,757.6,657.6,545.2,857.5999999999999,1095.6,964.9999999999999,1200.6,1362.9,1164.1,1238.1,1007.9000000000001,900.8,812.0,613.0,689.5,789.5,385.2,495.2,495.2,223.1,130.0,295.2,395.2,395.2,395.2,739.5,130.0,707.6,109.8,50.0,202.1,150.0,210.0,488.0,495.2,595.2,707.6,807.5999999999999
N28,579.0,497.29999999999995,497.29999999999995,418.29999999999995,397.29999999999995,345.2,518.3,454.4,370.8,331.0,209.8,100.0,200.0,345.2,245.2,185.2,400.2,406.6,582.7,505.0,551.5999999999999,505.0,498.1,412.1,405.0,370.2,345.2,0.0,95.6,100.0,100.0,100.0,235.1,351.0,563.9,438.2,412.4,412.4,365.1,300.0,300.0,200.0,175.8,210.5,310.5,200.0,412.4,312.4,200.0,512.4,750.4,619.8,855.4,1017.7,818.9000000000001,892.9000000000001,662.7,555.6,466.8,267.8,344.3,444.3,240.0,350.0,250.0,468.29999999999995,375.2,50.0,150.0,50.0,50.0,394.3,215.2,362.4,455.0,295.2,447.29999999999995,395.2,235.2,260.5,150.0,250.0,362.4,462.4
N29,579.0,497.29999999999995,497.29999999999995,418.29999999999995,397.29999999999995,345.2,518.3,454.4,370.8,331.0,209.8,100.0,200.0,345.2,245.2,185.2,400.2,406.6,582.7,505.0,551.5999999999999,505.0,498.1,412.1,405.0,370.2,345.2,95.6,0.0,100.0,100.0,100.0,235.1,351.0,563.9,438.2,412.4,412.4,365.1,300.0,300.0,200.0,175.8,115.0,215.0,200.0,412.4,312.4,200.0,512.4,750.4,619.8,855.4,1017.7,818.9000000000001,892.9000000000001,662.7,555.6,466.8,267.8,344.3,444.3,240.0,350.0,250.0,468.29999999999995,375.2,50.0,150.0,50.0,145.6,394.3,215.2,362.4,455.0,295.2,447.29999999999995,395.2,235.2,165.0,150.0,250.0,362.4,462.4
N30,478.99999999999994,397.29999999999995,397.29999999999995,318.29999999999995,297.29999999999995,245.2,418.29999999999995,454.4,370.8,331.0,209.8,100.0,200.0,245.2,145.2,85.2,300.2,306.6,482.7,405.0,451.59999999999997,405.0,398.1,312.1,305.0,270.2,245.2,100.0,100.0,0.0,200.0,200.0,335.1,451.0,663.9,538.1999999999999,512.4,512.4,465.1,400.0,400.0,300.0,275.8,215.0,315.0,300.0,512.4,412.4,300.0,612.4,850.4,719.8,955.4,1117.7,918.9000000000001,992.9000000000001,762.7,655.6,566.8,367.8,444.3,544.3,140.0,250.0,250.0,368.29999999999995,275.2,50.0,150.0,150.0,150.0,494.3,115.2,462.4,355.0,195.2,347.29999999999995,295.2,135.2,265.0,250.0,350.0,462.4,562.4
N31,679.0,597.3,597.3,518.3,497.29999999999995,445.2,618.3,554.4,470.8,431.0,309.8,200.0,300.0,445.2,345.2,285.2,500.2,506.6,682.7,605.0,651.5999999999999,605.0,598.1,512.1,505.0,470.2,445.2,100.0,100.0,200.0,0.0,71.1,135.1,251.0,535.0,409.3,383.5,383.5,336.2,271.1,271.1,171.1,146.89999999999998,215.0,315.0,171.1,383.5,283.5,171.1,483.5,721.5,590.9,826.5,917.7,718.9000000000001,792.9000000000001,633.8,455.6,366.8,167.8,244.3,344.3,340.0,450.0,350.0,568.3,475.2,150.0,250.0,50.0,150.0,294.3,315.2,333.5,555.0,395.2,547.3,495.2,335.2,265.0,121.1,221.1,333.5,433.5
N32,679.0,597.3,597.3,518.3,497.29999999999995,445.2,618.3,554.4,470.8,431.0,309.8,200.0,300.0,445.2,345.2,285.2,500.2,506.6,682.7,605.0,651.5999999999999,605.0,598.1,512.1,505.0,470.2,445.2,100.0,100.0,200.0,71.1,0.0,206.2,322.1,463.9,338.2,312.4,312.4,265.1,200.0,200.0,100.0,75.8,215.0,315.0,100.0,312.4,212.4,100.0,412.4,650.4,519.8,755.4,987.8000000000001,790.0,798.5,562.7,526.7,437.9,238.89999999999998,315.4,415.4,340.0,450.0,350.0,568.3,475.2,150.0,250.0,50.0,150.0,365.4,315.2,262.4,555.0,395.2,547.3,495.2,335.2,265.0,50.0,150.0,262.4,362.4
N33,814.0999999999999,732.4,732.4,653.4,632.4,580.3,753.4,689.5,605.9,566.1,444.9,335.1,435.1,580.3,480.29999999999995,420.29999999999995,635.3,641.7,817.8,740.0999999999999,786.6999999999999,740.0999999999999,733.1999999999999,647.1999999999999,640.0999999999999,605.3,580.3,235.1,235.1,335.1,135.1,206.2,0.0,115.9,416.20000000000005,542.5,518.6,518.5999999999999,471.29999999999995,406.2,406.2,306.2,282.0,350.1,450.1,206.8,446.8,418.6,306.2,618.5999999999999,856.5999999999999,725.9999999999999,707.7,782.5999999999999,583.8,657.8,515.0,320.5,231.7,32.7,109.2,209.2,475.1,585.1,485.1,703.4,610.3,285.1,385.1,185.1,285.1,159.2,450.29999999999995,468.6,690.0999999999999,530.3,682.4,630.3,470.29999999999995,400.1,256.2,356.2,468.6,568.5999999999999
N34,930.0,848.3000000000001,848.3000000000001,769.3000000000001,748.3000000000001,696.2,869.3000000000001,805.4,721.8,682.0,560.8,451.0,551.0,696.2,596.2,536.2,751.2,757.6,933.7,856.0,902.6,856.0,849.1,763.1,756.0,721.2,696.2,351.0,351.0,451.0,251.0,322.1,115.9,0.0,300.3,426.6,451.8,551.8,587.2,522.1,522.1,422.1,397.9,466.0,566.0,322.70000000000005,551.8,534.5,422.1,651.8,792.9,662.3,591.8,694.2,495.4,569.4,399.1,232.1,320.9,148.60000000000002,225.10000000000002,325.1,591.0,701.0,601.0,819.3000000000001,726.2,401.0,501.0,301.0,401.0,275.1,566.2,584.5,806.0,646.2,798.3000000000001,746.2,586.2,516.0,372.1,472.1,501.8,601.8
