565.00,525.00,115.00,385.00,690.00,955.00,365.00,435.00,60.00,30.00,0.00,90.00,110.00,200.00,210.00,290.00,270.00,290.00,340.00,365.00,360.00,400.00,130.00,90.00,170.00,140.00,230.00,310.00,370.00,520.00,380.00,430.00,540.00,430.00,510.00,610.00,650.00,560.00,710.00,800.00,870.00,950.00,1050.00,1030.00,1000.00,920.00,740.00,660.00,720.00,860.00,800.00,830.00,1040.00,1000.00,1192.00,1120.00,310.00,135.00,65.00,1197.00
475.00,435.00,25.00,295.00,600.00,865.00,275.00,345.00,150.00,120.00,90.00,0.00,20.00,110.00,120.00,200.00,180.00,200.00,250.00,275.00,270.00,310.00,220.00,180.00,260.00,230.00,140.00,220.00,280.00,430.00,290.00,340.00,450.00,340.00,420.00,520.00,560.00,470.00,620.00,710.00,780.00,860.00,960.00,940.00,910.00,830.00,650.00,570.00,630.00,770.00,710.00,740.00,950.00,910.00,1102.00,1030.00,220.00,225.00,155.00,1107.00
495.00,455.00,5.00,315.00,620.00,885.00,255.00,365.00,170.00,140.00,110.00,20.00,0.00,90.00,100.00,180.00,160.00,180.00,230.00,255.00,250.00,290.00,240.00,200.00,280.00,250.00,160.00,240.00,300.00,450.00,310.00,360.00,470.00,360.00,440.00,540.00,580.00,490.00,640.00,730.00,800.00,880.00,980.00,960.00,930.00,850.00,670.00,590.00,650.00,790.00,730.00,760.00,970.00,930.00,1122.00,1050.00,240.00,245.00,175.00,1127.00
585.00,545.00,95.00,405.00,710.00,975.00,165.00,455.00,260.00,230.00,200.00,110.00,90.00,0.00,190.00,110.00,70.00,90.00,140.00,180.00,160.00,200.00,330.00,290.00,370.00,340.00,250.00,330.00,390.00,540.00,400.00,450.00,560.00,450.00,530.00,630.00,670.00,580.00,730.00,820.00,890.00,970.00,1070.00,1050.00,1020.00,940.00,760.00,680.00,740.00,880.00,820.00,850.00,1060.00,1020.00,1212.00,1140.00,330.00,335.00,265.00,1217.00
595.00,555.00,105.00,415.00,720.00,985.00,315.00,465.00,270.00,240.00,210.00,120.00,100.00,190.00,0.00,80.00,120.00,250.00,190.00,155.00,310.00,250.00,340.00,300.00,380.00,350.00,260.00,340.00,400.00,550.00,410.00,460.00,570.00,460.00,540.00,640.00,680.00,590.00,740.00,830.00,900.00,980.00,1080.00,1060.00,1030.00,950.00,770.00,690.00,750.00,890.00,830.00,860.00,1070.00,1030.00,1222.00,1150.00,340.00,345.00,275.00,1227.00
675.00,635.00,185.00,495.00,800.00,1065.00,235.00,545.00,350.00,320.00,290.00,200.00,180.00,110.00,80.00,0.00,40.00,170.00,110.00,75.00,230.00,170.00,420.00,380.00,460.00,430.00,340.00,420.00,480.00,630.00,490.00,540.00,650.00,540.00,620.00,720.00,760.00,670.00,820.00,910.00,980.00,1060.00,1160.00,1140.00,1110.00,1030.00,850.00,770.00,830.00,970.00,910.00,940.00,1150.00,1110.00,1302.00,1230.00,420.00,425.00,355.00,1307.00
655.00,615.00,165.00,475.00,780.00,1045.00,195.00,525.00,330.00,300.00,270.00,180.00,160.00,70.00,120.00,40.00,0.00,130.00,70.00,110.00,190.00,130.00,400.00,360.00,440.00,410.00,320.00,400.00,460.00,610.00,470.00,520.00,630.00,520.00,600.00,700.00,740.00,650.00,800.00,890.00,960.00,1040.00,1140.00,1120.00,1090.00,1010.00,830.00,750.00,810.00,950.00,890.00,920.00,1130.00,1090.00,1282.00,1210.00,400.00,405.00,335.00,1287.00
675.00,635.00,185.00,495.00,800.00,1065.00,75.00,545.00,350.00,320.00,290.00,200.00,180.00,90.00,250.00,170.00,130.00,0.00,60.00,100.00,70.00,120.00,420.00,380.00,460.00,430.00,340.00,420.00,480.00,630.00,490.00,540.00,650.00,540.00,620.00,720.00,760.00,670.00,820.00,910.00,980.00,1060.00,1160.00,1140.00,1110.00,1030.00,850.00,770.00,830.00,970.00,910.00,940.00,1150.00,1110.00,1302.00,1230.00,420.00,425.00,355.00,1307.00
725.00,685.00,235.00,545.00,850.00,1115.00,125.00,595.00,400.00,370.00,340.00,250.00,230.00,140.00,190.00,110.00,70.00,60.00,0.00,40.00,120.00,60.00,470.00,430.00,510.00,480.00,390.00,470.00,530.00,680.00,540.00,590.00,700.00,590.00,670.00,770.00,810.00,720.00,870.00,960.00,1030.00,1110.00,1210.00,1190.00,1160.00,1080.00,900.00,820.00,880.00,1020.00,960.00,990.00,1200.00,1160.00,1352.00,1280.00,470.00,475.00,405.00,1357.00
750.00,710.00,260.00,570.00,875.00,1140.00,165.00,620.00,425.00,395.00,365.00,275.00,255.00,180.00,155.00,75.00,110.00,100.00,40.00,0.00,160.00,100.00,495.00,455.00,535.00,505.00,415.00,495.00,555.00,705.00,565.00,615.00,725.00,615.00,695.00,795.00,835.00,745.00,895.00,985.00,1055.00,1135.00,1235.00,1215.00,1185.00,1105.00,925.00,845.00,905.00,1045.00,985.00,1015.00,1225.00,1185.00,1377.00,1305.00,495.00,500.00,430.00,1382.00
745.00,705.00,255.00,565.00,870.00,1135.00,5.00,615.00,420.00,390.00,360.00,270.00,250.00,160.00,310.00,230.00,190.00,70.00,120.00,160.00,0.00,60.00,490.00,450.00,530.00,500.00,410.00,490.00,550.00,700.00,560.00,610.00,720.00,610.00,690.00,790.00,830.00,740.00,890.00,980.00,1050.00,1130.00,1230.00,1210.00,1180.00,1100.00,920.00,840.00,900.00,1040.00,980.00,1010.00,1220.00,1180.00,1372.00,1300.00,490.00,495.00,425.00,1377.00
785.00,745.00,295.00,605.00,910.00,1175.00,65.00,655.00,460.00,430.00,400.00,310.00,290.00,200.00,250.00,170.00,130.00,120.00,60.00,100.00,60.00,0.00,530.00,490.00,570.00,540.00,450.00,530.00,590.00,740.00,600.00,650.00,760.00,650.00,730.00,830.00,870.00,780.00,930.00,1020.00,1090.00,1170.00,1270.00,1250.00,1220.00,1140.00,960.00,880.00,940.00,1080.00,1020.00,1050.00,1260.00,1220.00,1412.00,1340.00,530.00,535.00,465.00,1417.00
515.00,475.00,245.00,335.00,640.00,905.00,495.00,385.00,180.00,100.00,130.00,220.00,240.00,330.00,340.00,420.00,400.00,420.00,470.00,495.00,490.00,530.00,0.00,40.00,40.00,90.00,180.00,260.00,320.00,470.00,330.00,380.00,490.00,380.00,460.00,560.00,600.00,510.00,660.00,750.00,820.00,900.00,1000.00,980.00,950.00,870.00,690.00,610.00,670.00,810.00,750.00,780.00,990.00,950.00,1142.00,1070.00,260.00,5.00,185.00,1147.00
475.00,435.00,205.00,295.00,600.00,865.00,455.00,345.00,140.00,60.00,90.00,180.00,200.00,290.00,300.00,380.00,360.00,380.00,430.00,455.00,450.00,490.00,40.00,0.00,80.00,50.00,140.00,220.00,280.00,430.00,290.00,340.00,450.00,340.00,420.00,520.00,560.00,470.00,620.00,710.00,780.00,860.00,960.00,940.00,910.00,830.00,650.00,570.00,630.00,770.00,710.00,740.00,950.00,910.00,1102.00,1030.00,220.00,45.00,145.00,1107.00
475.00,435.00,285.00,295.00,600.00,865.00,535.00,345.00,220.00,140.00,170.00,260.00,280.00,370.00,380.00,460.00,440.00,460.00,510.00,535.00,530.00,570.00,40.00,80.00,0.00,50.00,140.00,220.00,280.00,430.00,290.00,340.00,450.00,340.00,420.00,520.00,560.00,470.00,620.00,710.00,780.00,860.00,960.00,940.00,910.00,830.00,650.00,570.00,630.00,770.00,710.00,740.00,950.00,910.00,1102.00,1030.00,220.00,45.00,225.00,1107.00
425.00,385.00,255.00,245.00,550.00,815.00,505.00,295.00,190.00,110.00,140.00,230.00,250.00,340.00,350.00,430.00,410.00,430.00,480.00,505.00,500.00,540.00,90.00,50.00,50.00,0.00,90.00,170.00,230.00,380.00,240.00,290.00,400.00,290.00,370.00,470.00,510.00,420.00,570.00,660.00,730.00,810.00,910.00,890.00,860.00,780.00,600.00,520.00,580.00,720.00,660.00,690.00,900.00,860.00,1052.00,980.00,170.00,95.00,195.00,1057.00
335.00,295.00,165.00,155.00,460.00,725.00,415.00,205.00,280.00,200.00,230.00,140.00,160.00,250.00,260.00,340.00,320.00,340.00,390.00,415.00,410.00,450.00,180.00,140.00,140.00,90.00,0.00,80.00,140.00,290.00,150.00,200.00,310.00,200.00,280.00,380.00,420.00,330.00,480.00,570.00,640.00,720.00,820.00,800.00,770.00,690.00,510.00,430.00,490.00,630.00,570.00,600.00,810.00,770.00,962.00,890.00,80.00,185.00,285.00,967.00
415.00,215.00,245.00,75.00,430.00,695.00,495.00,125.00,360.00,280.00,310.00,220.00,240.00,330.00,340.00,420.00,400.00,420.00,470.00,495.00,490.00,530.00,260.00,220.00,220.00,170.00,80.00,0.00,60.00,210.00,70.00,120.00,270.00,280.00,360.00,340.00,390.00,410.00,450.00,540.00,610.00,690.00,790.00,790.00,760.00,770.00,500.00,510.00,570.00,620.00,650.00,680.00,890.00,850.00,1042.00,970.00,160.00,265.00,365.00,1047.00
435.00,155.00,305.00,125.00,380.00,645.00,555.00,75.00,420.00,340.00,370.00,280.00,300.00,390.00,400.00,480.00,460.00,480.00,530.00,555.00,550.00,590.00,320.00,280.00,280.00,230.00,140.00,60.00,0.00,150.00,120.00,70.00,220.00,330.00,400.00,290.00,340.00,430.00,400.00,490.00,560.00,640.00,740.00,740.00,710.00,770.00,450.00,530.00,590.00,570.00,650.00,700.00,910.00,870.00,1062.00,970.00,220.00,325.00,425.00,1067.00
585.00,5.00,455.00,275.00,530.00,795.00,705.00,225.00,570.00,490.00,520.00,430.00,450.00,540.00,550.00,630.00,610.00,630.00,680.00,705.00,700.00,740.00,470.00,430.00,430.00,380.00,290.00,210.00,150.00,0.00,270.00,220.00,370.00,480.00,550.00,440.00,490.00,580.00,550.00,640.00,710.00,790.00,890.00,890.00,860.00,920.00,600.00,680.00,740.00,720.00,800.00,850.00,1060.00,1020.00,1212.00,1120.00,370.00,475.00,575.00,1217.00
355.00,275.00,315.00,5.00,360.00,625.00,565.00,55.00,430.00,350.00,380.00,290.00,310.00,400.00,410.00,490.00,470.00,490.00,540.00,565.00,560.00,600.00,330.00,290.00,290.00,240.00,150.00,70.00,120.00,270.00,0.00,50.00,200.00,220.00,300.00,270.00,320.00,350.00,380.00,470.00,540.00,620.00,720.00,720.00,690.00,710.00,430.00,450.00,510.00,550.00,590.00,620.00,830.00,790.00,982.00,910.00,100.00,335.00,435.00,987.00
365.00,225.00,365.00,55.00,310.00,575.00,615.00,5.00,480.00,400.00,430.00,340.00,360.00,450.00,460.00,540.00,520.00,540.00,590.00,615.00,610.00,650.00,380.00,340.00,340.00,290.00,200.00,120.00,70.00,220.00,50.00,0.00,150.00,260.00,330.00,220.00,270.00,360.00,330.00,420.00,490.00,570.00,670.00,670.00,640.00,700.00,380.00,460.00,520.00,500.00,580.00,630.00,840.00,800.00,992.00,900.00,150.00,385.00,485.00,997.00
215.00,375.00,475.00,205.00,160.00,425.00,725.00,155.00,590.00,510.00,540.00,450.00,470.00,560.00,570.00,650.00,630.00,650.00,700.00,725.00,720.00,760.00,490.00,450.00,450.00,400.00,310.00,270.00,220.00,370.00,200.00,150.00,0.00,110.00,180.00,70.00,120.00,210.00,180.00,270.00,340.00,420.00,520.00,520.00,490.00,550.00,230.00,310.00,370.00,350.00,430.00,480.00,690.00,650.00,842.00,750.00,230.00,495.00,595.00,847.00
135.00,485.00,365.00,225.00,260.00,525.00,615.00,265.00,480.00,400.00,430.00,340.00,360.00,450.00,460.00,540.00,520.00,540.00,590.00,615.00,610.00,650.00,380.00,340.00,340.00,290.00,200.00,280.00,330.00,480.00,220.00,260.00,110.00,0.00,80.00,180.00,220.00,130.00,280.00,370.00,440.00,520.00,620.00,600.00,570.00,490.00,310.00,230.00,290.00,430.00,370.00,400.00,610.00,570.00,762.00,690.00,120.00,385.00,485.00,767.00
55.00,555.00,445.00,305.00,180.00,445.00,695.00,335.00,560.00,480.00,510.00,420.00,440.00,530.00,540.00,620.00,600.00,620.00,670.00,695.00,690.00,730.00,460.00,420.00,420.00,370.00,280.00,360.00,400.00,550.00,300.00,330.00,180.00,80.00,0.00,110.00,140.00,50.00,200.00,290.00,360.00,440.00,540.00,520.00,490.00,410.00,230.00,150.00,210.00,350.00,290.00,320.00,530.00,490.00,682.00,610.00,200.00,465.00,565.00,687.00
145.00,445.00,545.00,275.00,90.00,355.00,795.00,225.00,660.00,580.00,610.00,520.00,540.00,630.00,640.00,720.00,700.00,720.00,770.00,795.00,790.00,830.00,560.00,520.00,520.00,470.00,380.00,340.00,290.00,440.00,270.00,220.00,70.00,180.00,110.00,0.00,50.00,140.00,110.00,200.00,270.00,350.00,450.00,450.00,420.00,480.00,160.00,240.00,300.00,280.00,360.00,410.00,620.00,580.00,772.00,680.00,300.00,565.00,665.00,777.00
95.00,495.00,585.00,325.00,40.00,305.00,835.00,275.00,700.00,620.00,650.00,560.00,580.00,670.00,680.00,760.00,740.00,760.00,810.00,835.00,830.00,870.00,600.00,560.00,560.00,510.00,420.00,390.00,340.00,490.00,320.00,270.00,120.00,220.00,140.00,50.00,0.00,90.00,60.00,150.00,220.00,300.00,400.00,400.00,370.00,430.00,110.00,190.00,250.00,230.00,310.00,360.00,570.00,530.00,722.00,630.00,340.00,605.00,705.00,727.00
5.00,585.00,495.00,355.00,130.00,395.00,745.00,365.00,610.00,530.00,560.00,470.00,490.00,580.00,590.00,670.00,650.00,670.00,720.00,745.00,740.00,780.00,510.00,470.00,470.00,420.00,330.00,410.00,430.00,580.00,350.00,360.00,210.00,130.00,50.00,140.00,90.00,0.00,150.00,240.00,310.00,390.00,490.00,470.00,440.00,360.00,180.00,100.00,160.00,300.00,240.00,270.00,480.00,440.00,632.00,560.00,250.00,515.00,615.00,637.00
155.00,555.00,645.00,385.00,20.00,245.00,895.00,335.00,760.00,680.00,710.00,620.00,640.00,730.00,740.00,820.00,800.00,820.00,870.00,895.00,890.00,930.00,660.00,620.00,620.00,570.00,480.00,450.00,400.00,550.00,380.00,330.00,180.00,280.00,200.00,110.00,60.00,150.00,0.00,90.00,160.00,240.00,340.00,400.00,430.00,490.00,170.00,250.00,310.00,290.00,370.00,420.00,630.00,590.00,782.00,690.00,400.00,665.00,765.00,787.00
245.00,645.00,735.00,475.00,110.00,155.00,985.00,425.00,850.00,770.00,800.00,710.00,730.00,820.00,830.00,910.00,890.00,910.00,960.00,985.00,980.00,1020.00,750.00,710.00,710.00,660.00,570.00,540.00,490.00,640.00,470.00,420.00,270.00,370.00,290.00,200.00,150.00,240.00,90.00,0.00,70.00,150.00,250.00,310.00,340.00,560.00,260.00,340.00,400.00,380.00,460.00,510.00,720.00,680.00,870.00,760.00,490.00,755.00,855.00,875.00
315.00,715.00,805.00,545.00,180.00,85.00,1055.00,495.00,920.00,840.00,870.00,780.00,800.00,890.00,900.00,980.00,960.00,980.00,1030.00,1055.00,1050.00,1090.00,820.00,780.00,780.00,730.00,640.00,610.00,560.00,710.00,540.00,490.00,340.00,440.00,360.00,270.00,220.00,310.00,160.00,70.00,0.00,80.00,180.00,240.00,270.00,490.00,330.00,410.00,470.00,410.00,490.00,580.00,790.00,750.00,800.00,690.00,560.00,825.00,925.00,805.00
395.00,795.00,885.00,625.00,260.00,5.00,1135.00,575.00,1000.00,920.00,950.00,860.00,880.00,970.00,980.00,1060.00,1040.00,1060.00,1110.00,1135.00,1130.00,1170.00,900.00,860.00,860.00,810.00,720.00,690.00,640.00,790.00,620.00,570.00,420.00,520.00,440.00,350.00,300.00,390.00,240.00,150.00,80.00,0.00,100.00,160.00,190.00,410.00,410.00,490.00,490.00,330.00,410.00,600.00,810.00,770.00,720.00,610.00,640.00,905.00,1005.00,725.00
495.00,895.00,985.00,725.00,360.00,105.00,1235.00,675.00,1100.00,1020.00,1050.00,960.00,980.00,1070.00,1080.00,1160.00,1140.00,1160.00,1210.00,1235.00,1230.00,1270.00,1000.00,960.00,960.00,910.00,820.00,790.00,740.00,890.00,720.00,670.00,520.00,620.00,540.00,450.00,400.00,490.00,340.00,250.00,180.00,100.00,0.00,60.00,90.00,310.00,350.00,430.00,390.00,230.00,310.00,500.00,710.00,670.00,620.00,510.00,740.00,1005.00,1105.00,625.00
475.00,895.00,965.00,725.00,420.00,165.00,1215.00,675.00,1080.00,1000.00,1030.00,940.00,960.00,1050.00,1060.00,1140.00,1120.00,1140.00,1190.00,1215.00,1210.00,1250.00,980.00,940.00,940.00,890.00,800.00,790.00,740.00,890.00,720.00,670.00,520.00,600.00,520.00,450.00,400.00,470.00,400.00,310.00,240.00,160.00,60.00,0.00,30.00,250.00,290.00,370.00,330.00,170.00,250.00,440.00,650.00,610.00,560.00,450.00,720.00,985.00,1085.00,565.00
445.00,865.00,935.00,695.00,410.00,195.00,1185.00,645.00,1050.00,970.00,1000.00,910.00,930.00,1020.00,1030.00,1110.00,1090.00,1110.00,1160.00,1185.00,1180.00,1220.00,950.00,910.00,910.00,860.00,770.00,760.00,710.00,860.00,690.00,640.00,490.00,570.00,490.00,420.00,370.00,440.00,430.00,340.00,270.00,190.00,90.00,30.00,0.00,220.00,260.00,340.00,300.00,140.00,220.00,410.00,620.00,580.00,530.00,420.00,690.00,955.00,1055.00,535.00
365.00,925.00,855.00,715.00,470.00,415.00,1105.00,705.00,970.00,890.00,920.00,830.00,850.00,940.00,950.00,1030.00,1010.00,1030.00,1080.00,1105.00,1100.00,1140.00,870.00,830.00,830.00,780.00,690.00,770.00,770.00,920.00,710.00,700.00,550.00,490.00,410.00,480.00,430.00,360.00,490.00,560.00,490.00,410.00,310.00,250.00,220.00,0.00,320.00,260.00,200.00,200.00,120.00,310.00,462.00,480.00,310.00,200.00,610.00,875.00,975.00,315.00
185.00,605.00,675.00,435.00,150.00,415.00,925.00,385.00,790.00,710.00,740.00,650.00,670.00,760.00,770.00,850.00,830.00,850.00,900.00,925.00,920.00,960.00,690.00,650.00,650.00,600.00,510.00,500.00,450.00,600.00,430.00,380.00,230.00,310.00,230.00,160.00,110.00,180.00,170.00,260.00,330.00,410.00,350.00,290.00,260.00,320.00,0.00,80.00,140.00,120.00,200.00,250.00,460.00,420.00,612.00,520.00,430.00,695.00,795.00,617.00
105.00,685.00,595.00,455.00,230.00,495.00,845.00,465.00,710.00,630.00,660.00,570.00,590.00,680.00,690.00,770.00,750.00,770.00,820.00,845.00,840.00,880.00,610.00,570.00,570.00,520.00,430.00,510.00,530.00,680.00,450.00,460.00,310.00,230.00,150.00,240.00,190.00,100.00,250.00,340.00,410.00,490.00,430.00,370.00,340.00,260.00,80.00,0.00,60.00,200.00,140.00,170.00,380.00,340.00,532.00,460.00,350.00,615.00,715.00,537.00
165.00,745.00,655.00,515.00,290.00,495.00,905.00,525.00,770.00,690.00,720.00,630.00,650.00,740.00,750.00,830.00,810.00,830.00,880.00,905.00,900.00,940.00,670.00,630.00,630.00,580.00,490.00,570.00,590.00,740.00,510.00,520.00,370.00,290.00,210.00,300.00,250.00,160.00,310.00,400.00,470.00,490.00,390.00,330.00,300.00,200.00,140.00,60.00,0.00,160.00,80.00,110.00,320.00,280.00,472.00,400.00,410.00,675.00,775.00,477.00
305.00,725.00,795.00,555.00,270.00,335.00,1045.00,505.00,910.00,830.00,860.00,770.00,790.00,880.00,890.00,970.00,950.00,970.00,1020.00,1045.00,1040.00,1080.00,810.00,770.00,770.00,720.00,630.00,620.00,570.00,720.00,550.00,500.00,350.00,430.00,350.00,280.00,230.00,300.00,290.00,380.00,410.00,330.00,230.00,170.00,140.00,200.00,120.00,200.00,160.00,0.00,80.00,270.00,480.00,440.00,510.00,400.00,550.00,815.00,915.00,515.00
245.00,805.00,735.00,595.00,350.00,415.00,985.00,585.00,850.00,770.00,800.00,710.00,730.00,820.00,830.00,910.00,890.00,910.00,960.00,985.00,980.00,1020.00,750.00,710.00,710.00,660.00,570.00,650.00,650.00,800.00,590.00,580.00,430.00,370.00,290.00,360.00,310.00,240.00,370.00,460.00,490.00,410.00,310.00,250.00,220.00,120.00,200.00,140.00,80.00,80.00,0.00,190.00,400.00,360.00,430.00,320.00,490.00,755.00,855.00,435.00
275.00,855.00,765.00,625.00,400.00,605.00,1015.00,635.00,880.00,800.00,830.00,740.00,760.00,850.00,860.00,940.00,920.00,940.00,990.00,1015.00,1010.00,1050.00,780.00,740.00,740.00,690.00,600.00,680.00,700.00,850.00,620.00,630.00,480.00,400.00,320.00,410.00,360.00,270.00,420.00,510.00,580.00,600.00,500.00,440.00,410.00,310.00,250.00,170.00,110.00,270.00,190.00,0.00,210.00,170.00,362.00,472.00,520.00,785.00,885.00,367.00
485.00,1065.00,975.00,835.00,610.00,815.00,1225.00,845.00,1090.00,1010.00,1040.00,950.00,970.00,1060.00,1070.00,1150.00,1130.00,1150.00,1200.00,1225.00,1220.00,1260.00,990.00,950.00,950.00,900.00,810.00,890.00,910.00,1060.00,830.00,840.00,690.00,610.00,530.00,620.00,570.00,480.00,630.00,720.00,790.00,810.00,710.00,650.00,620.00,462.00,460.00,380.00,320.00,480.00,400.00,210.00,0.00,40.00,152.00,262.00,730.00,995.00,1095.00,157.00
445.00,1025.00,935.00,795.00,570.00,775.00,1185.00,805.00,1050.00,970.00,1000.00,910.00,930.00,1020.00,1030.00,1110.00,1090.00,1110.00,1160.00,1185.00,1180.00,1220.00,950.00,910.00,910.00,860.00,770.00,850.00,870.00,1020.00,790.00,800.00,650.00,570.00,490.00,580.00,530.00,440.00,590.00,680.00,750.00,770.00,670.00,610.00,580.00,480.00,420.00,340.00,280.00,440.00,360.00,170.00,40.00,0.00,192.00,302.00,690.00,955.00,1055.00,197.00
637.00,1217.00,1127.00,987.00,762.00,725.00,1377.00,997.00,1242.00,1162.00,1192.00,1102.00,1122.00,1212.00,1222.00,1302.00,1282.00,1302.00,1352.00,1377.00,1372.00,1412.00,1142.00,1102.00,1102.00,1052.00,962.00,1042.00,1062.00,1212.00,982.00,992.00,842.00,762.00,682.00,772.00,722.00,632.00,782.00,870.00,800.00,720.00,620.00,560.00,530.00,310.00,612.00,532.00,472.00,510.00,430.00,362.00,152.00,192.00,0.00,110.00,882.00,1147.00,1247.00,5.00
565.00,1125.00,1055.00,915.00,670.00,615.00,1305.00,905.00,1170.00,1090.00,1120.00,1030.00,1050.00,1140.00,1150.00,1230.00,1210.00,1230.00,1280.00,1305.00,1300.00,1340.00,1070.00,1030.00,1030.00,980.00,890.00,970.00,970.00,1120.00,910.00,900.00,750.00,690.00,610.00,680.00,630.00,560.00,690.00,760.00,690.00,610.00,510.00,450.00,420.00,200.00,520.00,460.00,400.00,400.00,320.00,472.00,262.00,302.00,110.00,0.00,810.00,1075.00,1175.00,115.00
